311	2668,1243,1692,540,1357,1247,789,799,766,795,534,2293,765,1818,994,533,2036,292,314,1211,797,2300,1400,998,1009,790,988,860,745,792,2031,2569,2291,1939,543,551,536,1909,300,767,319,760,2562,2318,1551,1270,1561,
312	2824,1293,326,832,738,807,1597,2327,805,850,1036,838,1306,1305,330,1284,1834,2335,2796,888,2823,840,334,2798,1297,1842,560,822,2501,843,2957,26,835,552,830,1497,819,
313	309,870,1053,352,2075,1763,1859,37,27,10,745,12,865,34,28,1858,584,379,1616,306,569,362,741,374,378,811,1451,605,308,683,1008,589,863,1051,389,1734,359,2371,253,47,364,574,386,45,365,568,2095,883,31,
314	160,1049,1283,899,62,400,655,1354,60,1378,2199,631,71,647,1937,61,58,66,1247,628,
315	915,1091,909,1915,3114,1926,1713,417,1078,1400,903,1684,131,1896,1085,134,1705,2410,1420,2587,26,121,2516,455,110,
316	2452,926,1878,1987,150,1127,1749,1458,1659,933,1135,677,161,1437,714,1436,707,169,861,248,1961,1461,1955,327,175,925,1865,445,172,1394,2201,2453,444,1390,676,711,929,2199,159,448,
317	1994,192,1523,1161,722,540,2476,1520,2237,462,1761,1154,469,1163,2720,943,2722,1302,936,1535,182,1195,1177,184,224,731,1200,1160,215,1491,1263,2721,212,1995,195,
318	241,271,2023,433,2773,255,250,1791,401,1031,750,2556,251,501,506,2574,1352,1777,282,2525,258,504,509,976,1411,1604,1219,2555,518,1594,1131,483,512,2511,393,530,517,242,
319	655,1550,793,992,898,2999,326,999,2131,740,1248,538,1001,805,1762,582,207,1556,982,1945,1759,755,776,1018,1271,995,1206,1002,371,983,1698,1020,2303,791,554,775,314,
320	112,1310,409,1607,734,65,561,2818,850,329,855,1844,736,823,816,1277,2504,2502,1602,908,839,1284,2329,1603,1500,818,331,563,811,2809,1289,740,847,1505,3039,1285,50,
321	1045,868,2102,38,788,884,784,370,44,869,2369,383,1351,39,881,1626,49,1346,1638,367,51,1862,9,718,1819,365,30,207,1051,369,872,1137,28,1321,29,588,1330,860,42,13,2095,570,119,1322,2451,1326,1044,879,2616,590,
322	647,1773,530,601,54,1879,2014,69,643,2520,75,1364,389,60,56,2863,610,67,614,1770,342,2931,399,632,2861,619,1674,1665,2645,1883,405,2105,1352,1056,1282,72,2633,1369,892,613,1374,2008,656,620,1386,1663,59,1102,
323	126,246,2163,2423,1824,464,1894,2589,117,716,1417,915,1909,122,1902,20,2186,2188,660,531,339,1399,99,85,95,2005,1735,1926,1688,81,118,112,413,1687,266,1723,21,121,1252,
324	1119,916,159,2911,699,439,2712,715,693,703,440,2212,2206,2221,2452,1992,702,1987,655,1394,1748,1754,646,1390,2680,2216,1435,685,1477,671,716,1530,442,2710,689,
325	465,197,215,1156,227,1522,1169,222,466,21,2277,460,725,1194,185,228,1153,938,637,1172,224,1176,1160,642,2473,2469,198,32,339,635,1166,188,939,
326	242,486,276,1810,1791,2377,1216,2262,432,1110,260,269,245,2019,2188,1586,1304,477,948,974,2257,1021,2524,968,487,956,474,1272,2380,2966,973,521,2513,1222,753,604,243,642,
327	1368,1248,13,796,536,1005,324,993,757,1571,1558,1243,1554,2066,754,527,2063,2559,1008,528,2067,1509,296,1015,2284,1012,1210,293,1702,1568,1556,848,989,525,1567,1572,2040,297,2323,1264,1268,775,317,1004,532,1563,2290,2572,2318,386,
328	555,831,562,1599,2804,457,935,2291,738,462,335,836,1295,832,2791,331,340,835,2328,2146,521,192,337,1843,
329	878,876,1451,40,1337,1317,580,1770,357,2097,599,376,231,761,30,34,593,1543,881,1640,565,586,783,785,1313,37,1318,2085,362,1144,11,372,367,95,1320,352,873,390,584,1628,2317,591,863,380,857,45,871,
330	617,331,0,1665,633,344,650,1660,623,5,63,1892,1357,1100,1055,1098,2341,1883,68,893,53,340,2119,1410,632,643,1362,901,1364,1,343,1352,627,618,626,74,2513,1372,616,645,2644,2428,1658,1742,1371,346,1881,
331	1053,1717,313,1062,415,125,2180,1092,1716,917,168,83,1081,1069,2431,1713,2579,1023,113,1430,1338,2819,
332	716,1742,2218,1153,775,922,1441,157,677,678,2203,1987,1971,248,948,2210,1954,2449,1755,1750,717,1992,2169,670,1439,150,711,1194,313,933,144,2913,177,2448,932,687,
333	1508,641,468,203,1489,225,1159,1177,1517,1767,727,1902,1760,307,2277,1155,1521,207,1831,2235,1101,214,636,1494,1548,211,2049,223,2002,2273,1164,187,1535,947,200,1883,678,935,1492,1175,1194,1539,2055,190,2237,
334	2533,780,507,253,2070,680,706,514,483,2248,480,2544,271,2029,1222,737,979,237,1227,432,2762,502,1812,257,2795,1214,2266,2551,2748,494,425,684,1221,1800,427,1062,
335	1571,1552,867,1694,2295,318,536,1256,2567,2062,2039,2400,2033,1001,989,531,526,799,1237,624,2063,300,523,990,758,2319,550,2045,761,1563,535,1241,1255,320,760,995,1017,1827,2307,2066,1252,1830,1823,319,2299,
336	812,844,1847,562,1664,1654,821,555,544,328,244,2809,855,1606,839,1302,1280,339,1497,1287,842,810,1309,1304,738,258,1276,2793,834,335,557,326,554,685,322,736,3065,832,2327,1845,734,1983,1506,173,210,835,2811,1278,818,2851,
337	1346,571,576,579,523,864,1276,1142,332,420,573,593,380,382,312,354,379,41,1328,2389,592,1639,1615,2364,48,3085,352,1624,1000,355,1656,371,586,863,1137,1330,2359,374,581,
338	678,94,898,2111,399,1063,2006,1356,615,2007,1657,1059,612,876,71,5,2113,230,1385,2117,52,838,413,2304,406,1664,1058,2505,57,1885,
339	415,3114,911,1560,2620,2129,1422,93,1708,1076,132,1407,2409,120,1573,2422,1936,2585,1717,1414,351,418,87,2164,1920,2410,1685,1085,1066,538,1707,1038,1408,475,2588,350,664,912,823,2132,1342,1710,1688,2161,1071,1736,560,
340	1486,1991,449,2909,718,2225,695,2455,1131,923,1437,2200,2926,2215,1871,1747,686,506,2458,1567,1387,1876,1395,1080,1464,1610,336,1124,926,169,
341	186,197,1191,193,1760,1183,1199,1526,1158,225,1447,2046,729,725,223,831,194,1547,641,943,1,1519,1170,1521,2724,2470,315,1331,1582,466,1338,217,1195,936,2055,191,1903,945,1151,2244,1492,
342	505,1799,1790,2507,270,257,952,977,810,504,255,1030,1813,951,1234,420,248,515,398,244,650,476,265,241,1233,486,433,491,474,245,2264,256,750,2386,971,231,519,250,1115,233,2072,2260,279,957,269,
343	985,525,698,545,1700,2067,1939,317,542,1238,2045,2311,316,1820,1254,992,304,1000,1018,2568,1823,774,1573,993,1558,1256,534,793,522,529,2281,1009,33,997,1268,
344	1839,837,1844,512,26,2330,2333,359,803,1489,843,2815,808,438,809,855,2394,1301,2499,329,
345	3078,864,1347,743,1344,1045,567,1845,1042,35,862,48,970,364,225,2392,2080,29,742,186,358,1082,2074,859,867,576,1044,2078,47,312,2373,1611,2088,870,1052,2368,217,1050,582,1619,1626,1315,592,565,1048,
346	343,2512,2293,2182,1385,2057,922,617,626,1376,2141,1362,1275,401,391,1371,340,1830,1547,2876,71,896,1185,2348,2042,
347	122,1641,1070,2171,1433,1413,95,5,2587,934,909,1426,1087,2631,1917,2411,351,97,88,86,1397,417,664,1711,1687,2425,295,392,124,1712,1423,1915,1084,1077,349,1073,
348	150,674,1746,672,1458,1959,449,2919,72,166,162,1460,1742,1957,1488,151,925,153,1470,1129,450,1124,439,2280,2681,1119,173,680,1873,101,1465,2461,447,146,1120,448,707,1989,170,2207,158,676,1391,2219,2231,2198,681,2230,695,1134,
349	949,1160,1495,948,202,218,1542,224,2276,648,2727,200,722,483,2525,1492,1663,2243,460,213,731,216,638,1188,641,1175,221,191,712,941,1514,2768,2051,1196,206,1996,223,655,2472,943,636,
350	1213,1007,2752,1236,498,2252,504,392,2532,2555,259,830,2294,973,2537,1473,505,242,11,428,237,2251,2254,2257,506,1855,258,1116,1779,978,1597,1897,2768,485,273,282,166,241,
351	275,1262,639,1694,323,985,1940,1401,1255,292,530,1238,1571,549,320,296,1251,1239,330,1256,2290,1273,2582,1945,542,1001,
352	832,1601,1288,1304,1291,2819,2836,1283,1322,811,552,336,885,334,2494,807,1278,734,337,575,2340,2329,1037,812,821,823,851,1306,1833,325,330,338,3041,888,1836,1506,1503,2501,2338,562,889,2496,327,822,3035,332,1841,
353	1618,1314,1986,1646,51,518,1044,46,382,602,360,352,362,28,0,1449,2792,777,40,581,584,1328,3033,383,1724,50,1488,1064,36,1138,784,1043,45,
354	645,1104,1063,2148,402,892,1057,1062,1101,1663,407,624,2520,2512,2280,412,8,2859,60,653,1372,
355	2406,14,711,123,909,903,1419,94,98,659,2519,1718,1071,2409,2134,1932,116,1728,129,1715,85,1745,95,1935,605,1400,112,
356	451,1468,1743,668,162,442,2680,1133,2938,148,710,179,675,163,142,2140,718,2681,715,147,1963,1327,918,191,931,218,1486,794,140,165,1136,929,2928,152,1129,1961,704,2231,580,
357	1160,217,464,214,1205,184,192,1905,206,558,183,468,698,2481,1819,220,224,218,216,186,1512,197,1182,1165,229,1580,1508,722,465,2467,221,458,195,193,1167,
358	237,251,259,1225,950,279,484,490,1811,430,1021,236,1025,426,2247,1784,492,979,496,975,
359	543,373,533,22,1210,1007,2557,538,1701,2290,767,1572,376,1261,1250,942,2453,522,2280,1258,1560,997,669,1327,929,764,2292,61,756,2283,1947,318,799,527,985,544,1485,470,1945,1243,2317,532,
360	1304,826,843,1292,814,824,1036,2330,45,240,2184,1849,330,1298,331,832,334,327,1038,1284,1602,1606,2336,738,2813,1276,
361	1602,380,49,781,569,32,383,1626,379,1144,865,307,468,1637,2084,585,1811,572,1143,477,1345,590,1344,820,1047,1321,13,598,1330,874,1142,375,2081,870,1703,1325,
362	912,1365,1887,618,1362,403,408,628,1661,2148,2637,294,2864,2123,647,1382,412,1885,56,2018,2,1356,2008,622,2217,631,1662,72,73,654,1659,62,1664,1879,57,1670,627,1369,1891,2005,2516,53,
363	1710,1084,2334,88,1898,107,162,2414,83,1423,80,123,905,168,2418,1081,2036,1902,132,2587,1917,108,1075,1059,496,1728,349,
364	558,140,1032,1971,1479,699,1868,925,154,1440,450,930,156,1757,442,916,668,2696,2219,169,142,1436,2223,709,1130,448,670,1759,1472,171,1138,155,848,2463,2939,1964,
365	466,199,1167,722,1507,1200,215,2734,942,2233,1153,731,203,220,2242,217,230,2052,1186,228,1166,2728,636,726,224,2241,1152,
366	494,240,237,1227,265,520,55,1812,1107,489,1805,478,506,1813,391,421,2023,1025,1595,256,485,272,972,412,505,245,274,269,496,487,241,952,2542,1221,258,501,1111,1798,741,336,2488,1791,749,238,394,
367	2991,765,298,538,2279,762,314,2303,2557,763,528,1692,789,321,1237,527,1251,2316,1572,796,754,794,544,550,1206,1697,299,984,359,1696,2558,1557,
368	834,846,1311,824,811,326,695,833,827,1040,1405,3031,511,325,825,2334,224,847,2827,2959,553,1301,739,557,2800,1842,1297,831,1981,843,7,327,1844,563,556,2504,1833,613,1288,1237,740,805,1498,1505,835,562,1296,845,1506,
369	2075,2582,2081,29,1139,594,2052,1350,1323,1088,383,669,1052,862,307,13,27,50,47,606,868,2082,783,574,2460,1205,1857,310,367,1769,859,605,1339,1046,354,781,
370	1657,634,341,2018,1373,644,2120,399,54,1104,411,1362,407,653,648,920,822,66,2016,891,7,1100,2519,1653,68,1656,61,
371	1083,99,11,2427,1926,24,906,1400,131,1088,1725,351,101,1396,106,1683,1401,79,1704,129,913,1718,1420,2655,418,2403,
372	126,147,925,439,181,1966,157,1470,919,670,700,1743,37,713,2450,1141,58,1869,1477,707,2465,2413,179,1983,671,82,14,170,1676,712,2445,442,
373	2239,941,228,431,1521,1155,728,2243,462,211,187,1547,1182,2048,725,182,1583,2539,405,2001,1052,223,203,1153,1768,731,1518,1515,
374	285,233,1631,283,52,255,491,254,1227,423,520,479,1145,420,287,496,974,36,258,753,1107,1093,249,1779,2378,267,495,1800,264,1175,1224,1785,429,1796,238,353,1109,272,1356,954,533,253,271,976,
375	1238,299,1243,544,1253,995,775,835,797,355,1257,997,525,760,1239,1242,1264,372,789,2281,2315,2324,1562,2280,529,539,
376	557,1301,456,1306,338,1821,778,2329,1279,736,827,2829,326,1039,788,1600,1354,152,1296,22,
377	2356,742,362,365,933,1332,48,788,1323,2602,876,1054,1347,1455,379,271,1640,1197,463,567,11,13,595,695,781,3080,1201,592,1598,330,969,1150,603,2081,378,784,196,721,50,375,312,1622,1456,1118,786,1614,593,1612,
378	399,1449,559,2108,7,611,621,593,615,2647,613,2009,1597,1666,4,474,1361,342,643,54,1740,1352,1375,1262,1281,617,451,1497,1374,53,69,58,55,1368,649,1258,1738,1652,608,411,2265,685,
379	1921,86,2186,92,2650,2134,2190,455,2133,1398,2587,18,134,2407,102,2155,1709,1430,719,908,413,118,1935,1706,1682,1897,2138,2414,1954,1064,452,1686,1901,1915,414,129,661,94,274,1080,1677,83,857,1086,
380	1757,449,1478,702,1981,161,1963,1979,1439,154,1541,1297,2198,2228,918,557,2458,916,1876,700,1374,178,691,2455,160,681,442,1960,922,1468,176,1965,1438,165,2701,690,
381	1541,2234,2675,186,723,2001,533,427,1010,1164,185,181,2486,1190,373,457,1173,940,821,221,223,980,1439,1496,224,1199,1525,203,217,1187,1194,188,195,463,1152,1767,936,300,1519,635,2239,199,1160,228,
382	259,2529,1781,1586,2025,516,485,1798,760,964,488,574,2711,1031,248,1229,1782,273,511,1778,394,647,2260,1021,1227,483,1304,1228,1793,2967,122,936,282,425,1780,254,1596,490,1806,
383	291,1691,318,1245,298,1237,776,535,1256,2300,651,2315,2299,1825,526,2045,2316,1696,1576,539,527,1453,522,
384	847,810,820,2502,2821,1853,554,1847,848,1478,2793,562,1600,1506,734,851,1604,559,1501,352,1286,850,305,813,332,732,2812,816,337,882,
385	581,2200,1430,374,46,1341,883,589,43,600,30,31,864,10,784,359,367,596,1549,880,335,1664,899,37,602,311,700,350,1854,2075,384,
386	615,893,1655,654,399,646,645,3101,75,647,2634,1369,404,1665,626,899,1360,67,396,614,410,2146,1098,1064,621,901,1356,63,345,1352,1380,2860,655,1368,3,4,432,1884,121,
387	120,1398,87,2417,1068,1892,1405,1428,2584,23,1687,783,622,2,2278,1526,1733,1412,349,2406,662,455,1400,15,1009,914,2223,1786,
388	2205,1989,676,2702,926,156,2749,71,1876,917,2222,1121,1746,1563,2452,1758,142,1979,1127,143,162,1124,1485,
389	457,684,1769,637,1173,215,1513,190,202,214,2475,1489,2500,1527,947,459,1162,727,1509,1763,80,
390	473,1316,494,968,284,1273,248,397,1110,962,278,2773,1592,552,1586,955,965,489,1220,231,511,1029,1808,274,2338,391,236,506,2545,1022,975,971,748,1032,741,486,2248,485,241,242,2551,1807,269,264,275,1795,521,2249,338,1218,
391	996,1043,1817,298,291,640,297,1253,1262,529,2559,533,615,2296,1552,845,790,1020,2061,1573,442,525,
392	2083,1223,887,1295,268,1306,924,767,824,885,802,1601,553,332,1103,1279,1835,840,843,853,330,326,2498,735,1843,806,869,2809,847,855,563,1505,820,827,888,889,825,737,805,811,33,2499,1310,337,
393	34,1861,312,368,1325,38,2089,870,1588,382,1271,582,560,782,869,1623,787,1454,862,33,357,1561,581,599,883,871,2087,306,383,377,1044,571,1145,602,1312,595,601,591,2358,
394	1407,1374,1664,400,1373,890,66,1383,655,380,1102,2133,8,345,1661,1372,340,1665,1178,2393,11,342,344,4,1669,71,2018,408,62,900,800,987,607,651,1386,622,346,7,1885,2342,1884,410,69,627,77,373,1371,1100,1367,
395	96,1932,905,138,126,418,1721,1723,1938,2667,16,114,1727,1080,122,907,121,95,1077,108,1736,15,1427,1205,1680,909,111,2114,1410,82,1711,26,1720,2669,86,659,1914,1418,112,1089,1893,2694,
396	332,1201,783,2621,586,1484,205,933,2118,1477,2196,1119,277,168,101,1443,677,157,163,695,1756,146,1108,150,1487,2334,897,873,1387,1739,716,230,919,162,916,2224,2693,672,171,161,
397	2241,636,1179,1997,1177,2484,1174,198,1763,1152,2724,2092,1187,2482,938,224,1181,468,1543,1525,942,2234,1994,1190,460,461,1546,1196,182,465,222,199,212,466,1521,467,205,1537,463,1184,1496,2468,724,
398	2248,954,1778,251,977,287,433,239,250,247,513,1791,505,2379,855,2971,2021,1234,481,490,1095,244,278,427,254,957,248,253,976,268,2547,274,1773,508,2545,426,34,1810,234,2068,952,84,156,972,232,2504,233,980,1777,
399	534,2567,297,1211,1244,323,1273,2562,1917,302,294,1009,529,1252,1000,1248,759,2041,1249,524,1550,541,2785,313,1268,760,315,1005,1210,2298,304,550,2299,1821,538,2326,989,1817,1572,1560,551,2788,796,770,2590,1551,
400	1279,824,1283,329,850,1296,1293,625,834,886,819,1311,1290,832,1852,827,407,820,1037,560,1844,1836,577,1833,1040,2495,1502,809,1038,335,853,330,552,556,812,838,365,134,804,1498,842,2813,1036,338,
401	2079,1052,379,1717,600,741,35,390,36,370,786,630,1636,38,595,367,580,572,363,780,779,788,389,49,1138,1017,369,1638,743,605,1326,1318,
402	657,183,345,60,1355,341,402,61,53,1097,400,1380,418,3104,2648,634,154,2397,1817,1377,620,633,65,2341,1651,2512,1373,68,830,623,2126,2006,2004,54,654,658,610,618,2518,899,644,52,2148,403,57,851,615,1889,651,
403	349,121,1404,20,1083,906,1911,1682,1719,1678,1401,1905,109,86,1717,1405,1683,2180,270,295,1084,1677,659,1403,1130,913,16,1731,
404	1874,1129,672,250,702,1742,117,2197,1103,2687,446,139,683,169,2464,1134,1469,155,450,2446,697,443,1985,929,701,1748,1974,920,
405	208,190,1492,458,220,1202,1579,209,1762,1188,460,1766,469,8,461,201,459,2774,215,2882,1152,939,1203,1531,
406	485,973,1806,242,2545,487,2196,396,476,2012,516,1231,2072,489,486,1032,2250,393,2954,750,276,432,2534,429,271,1588,2025,391,729,
407	1825,1238,1245,2285,1217,1819,544,291,1009,329,534,321,1944,2059,1699,1001,1016,2298,1262,1208,1589,1820,1249,759,538,2035,1554,1604,293,1242,757,2038,1815,2399,1811,1257,573,
408	850,552,1038,1279,331,1840,1277,1837,1835,736,1307,1498,885,337,329,849,1413,835,846,732,592,2853,1589,839,817,2497,1300,1320,847,819,822,888,1275,1039,1564,1604,436,1281,325,1286,557,555,1303,1849,
409	35,361,366,2369,781,587,857,312,2104,44,884,1045,868,1054,186,574,600,880,32,1046,601,746,374,635,1551,43,333,9,356,386,
410	647,2122,1357,2142,525,1103,1361,2513,341,2352,1369,894,1059,178,1363,399,64,65,104,2068,1385,
411	80,2155,2137,783,2047,665,1091,1410,114,122,15,904,111,16,415,402,1717,271,1924,83,554,1768,577,3123,78,2184,1400,378,2417,915,2410,1178,102,663,1712,96,1707,1904,76,1074,414,1914,2159,1730,2399,613,1723,14,82,1076,
412	933,705,1752,675,170,1436,164,1127,178,165,2677,166,681,1457,814,718,921,172,1391,704,180,1438,717,1937,2679,1437,151,1869,2197,1866,1130,924,779,1375,
413	2480,2033,1163,137,1179,1167,637,224,1539,1518,1175,465,1597,1999,1733,1510,939,1205,1515,304,197,2797,1178,
414	961,753,277,484,234,257,1794,586,494,2551,752,472,1448,941,477,517,964,492,396,487,422,429,232,749,231,2023,1022,1227,392,1107,955,1801,394,267,1770,259,
415	793,529,798,1943,2065,1559,764,526,778,2569,1815,1691,317,992,1552,293,2300,801,1028,857,757,1296,767,792,982,2305,772,1020,532,1013,1944,1830,2325,1211,1820,996,295,1696,1264,2044,323,768,1209,1560,2560,1006,1152,1255,316,877,
416	1498,1287,828,1833,885,3032,558,735,2334,738,2818,372,2825,1838,271,333,1275,1289,1749,842,2538,813,1350,1841,839,1293,1036,560,2793,803,45,2806,2795,1247,836,336,2856,2848,552,2030,1327,1300,337,843,2504,
417	574,873,357,306,384,42,745,1315,571,359,389,41,1621,29,1624,1347,1045,564,381,204,864,593,1855,856,787,375,1122,1145,353,878,2361,38,1149,871,921,305,568,51,595,583,1316,34,567,1440,
418	1663,2142,406,616,399,1363,64,1063,4,2442,1374,6,3104,177,892,1110,1368,849,1361,874,1124,513,896,1010,893,54,1070,2018,2645,2121,346,618,5,160,624,340,628,609,408,143,1810,12,1233,402,2059,248,131,1493,
419	2628,1414,1428,1089,445,1429,1079,104,25,100,87,1092,1707,131,2154,1736,2622,1070,2128,2152,105,1709,906,1905,1422,95,124,2175,413,1920,14,1730,17,91,1331,1417,1091,2425,664,1066,2139,125,2191,70,24,1706,1683,
420	1474,438,701,1465,920,925,1389,1954,439,932,151,691,1457,1473,1372,450,933,711,1756,1867,929,917,1394,1753,1973,2791,771,180,1135,1968,1126,888,155,1436,2222,2692,676,36,449,677,1136,140,148,2065,349,442,705,680,170,158,
421	1187,463,640,2485,641,189,1188,192,2046,1185,1509,202,190,2246,1420,939,223,1523,208,727,
422	951,471,2384,1214,968,1560,279,1073,2495,960,1029,2511,2383,965,234,392,487,476,281,2548,420,1025,1586,432,1906,434,1107,1776,999,510,1793,
423	1010,997,1000,795,996,1826,1701,1829,984,211,2560,291,2286,1825,2572,1106,762,317,1571,2508,322,848,792,2035,551,763,544,2596,524,1001,529,2062,835,
424	855,734,810,808,1296,1851,1687,2853,337,2796,851,1501,327,812,2333,1423,2810,1301,886,841,2825,497,276,807,563,2813,332,1303,1310,842,1607,1281,835,833,553,2337,559,1285,1503,2495,
425	568,1111,871,745,867,581,310,567,586,39,37,9,35,1041,364,358,379,1148,1045,40,893,880,879,576,1638,34,2357,1046,570,571,2079,388,580,216,1339,1050,2601,309,742,167,1091,687,587,372,233,857,788,604,
426	894,1064,64,2110,1377,2142,66,60,619,612,890,1655,2118,836,652,1369,56,2397,1093,720,607,2394,1379,1302,68,
427	349,1721,728,1908,129,3119,348,83,1932,93,15,1405,2887,1687,1430,2652,350,1420,105,1790,1066,1069,1427,2622,
428	2203,717,155,177,1370,1387,1753,435,449,342,676,692,2818,83,2699,669,1191,173,1475,1987,148,696,1134,925,511,1965,1440,1759,1665,1988,1484,1830,1139,2444,1745,1462,1465,1120,146,2688,
429	1581,1491,724,459,639,1179,194,195,1182,1528,939,681,594,1159,1519,1173,189,1163,514,818,729,457,1583,936,202,945,1157,462,1552,224,1156,70,325,1176,1523,201,1526,642,938,1763,1197,636,1172,193,1202,464,1166,212,
430	2384,1211,470,423,2259,483,2509,2629,236,750,494,518,521,264,473,1113,507,509,752,1204,2759,425,256,235,244,2750,277,1213,427,1231,231,464,478,1585,269,250,1785,1029,398,1214,2254,240,1115,1431,
431	148,988,776,1020,1238,1819,1868,292,76,412,547,295,2800,33,759,2059,2579,2310,319,291,323,324,1258,1171,137,302,996,286,1950,1480,1245,2314,756,2287,2067,1260,
432	1286,558,3055,1305,2854,1597,1843,333,848,837,1303,1299,804,338,620,76,329,2340,339,805,2501,829,2820,826,1202,808,835,13,334,1838,2792,1282,809,1289,563,823,820,326,1260,2328,
433	375,606,857,1321,1340,1345,678,1027,382,1454,1609,2362,366,36,580,1140,33,2084,1284,1318,2604,1337,1334,376,1232,370,1615,42,
434	615,1381,621,5,1371,1097,52,2120,649,1889,655,1887,607,2149,2112,62,67,1650,2860,343,2515,72,2008,77,894,1370,6,401,
435	1719,1429,1677,2429,1083,1081,2587,2420,120,1907,2165,1737,1402,1090,3122,2169,1420,88,1068,109,349,103,2178,1938,1416,
436	81,1389,491,680,77,1962,443,1957,715,1302,435,842,857,933,242,466,2203,2700,2936,1974,445,578,2861,1487,167,139,1473,701,158,76,1752,
437	2237,944,197,1184,731,2270,1920,378,723,2238,2054,938,725,2274,2275,1512,940,505,211,1491,
438	442,513,2231,747,1976,511,2255,191,1221,2072,236,2026,1107,164,1805,1260,234,1901,822,1797,858,263,1801,835,243,254,1591,271,
439	1764,754,825,1266,2990,769,1250,1017,757,758,755,885,304,2067,1267,290,1000,541,1211,302,62,1180,1576,546,1574,790,999,
440	555,2497,814,1039,1601,3056,2804,1297,808,815,849,1132,387,1845,806,461,1279,337,848,1843,1836,3,835,326,2493,694,2330,334,833,1302,1416,821,2503,1837,430,1832,2334,1289,2339,736,1309,2810,2820,740,1288,831,
441	1631,2613,11,1613,1330,1051,568,1320,744,1626,29,353,0,741,2368,601,2605,574,1227,2085,865,512,1855,390,745,365,863,1054,32,866,
442	567,2119,888,71,1055,618,900,1384,54,650,2641,343,409,654,1108,1155,607,2343,1671,895,0,406,616,2004,1674,1352,2011,630,619,72,626,1376,1464,2108,1885,412,620,2638,57,633,1099,2068,56,
443	1677,348,491,1091,2133,2179,2653,663,2176,82,907,1726,2899,138,97,1088,1079,911,1328,3112,1090,88,25,2431,1928,1722,96,1429,665,128,114,1066,1912,1933,2185,2589,2151,578,159,
444	1472,677,28,1469,2211,694,180,713,1746,687,1039,821,177,157,1463,144,2229,1477,444,944,918,150,1483,1964,716,168,1874,1966,934,170,1957,1468,718,715,933,1461,1485,1981,446,1482,896,1960,1484,179,1388,2,437,2220,169,1127,
445	935,1175,1185,722,226,293,1277,938,1769,1455,1059,1076,1172,201,598,637,1174,1156,2469,182,1518,936,222,1535,1382,1489,1198,1941,1159,197,731,2718,1811,1534,215,723,937,230,640,1193,1496,221,631,205,461,1179,943,1178,213,2055,
446	2832,2750,959,1770,2253,483,266,430,1029,1594,1810,261,1804,1213,249,1589,1144,1788,1028,486,253,735,288,1811,479,1353,
447	1009,800,1556,614,776,987,3001,2842,319,1656,1249,1569,2297,323,2567,777,761,986,996,620,759,523,544,316,791,527,291,547,789,1081,1010,1436,1564,324,1274,1211,1575,765,1695,
448	2802,1208,2333,331,2377,2228,2804,698,1853,1606,329,2501,842,2954,1289,557,2791,563,855,834,556,295,328,1137,2830,1298,333,838,1278,1279,2334,1233,80,849,1306,464,
449	46,389,783,578,869,28,380,374,1142,862,309,10,1190,47,317,49,742,782,1050,866,824,1327,1648,35,1334,95,
450	924,625,890,340,533,1063,56,68,2547,893,624,613,407,57,316,59,2643,1358,1104,63,1098,69,1370,898,615,74,169,726,2013,
451	1069,83,2404,2160,1717,19,119,127,2415,902,2158,1895,2587,1937,1396,453,1091,14,2412,1085,90,2157,104,1938,2167,913,454,
452	435,144,132,922,1878,670,1957,1138,651,1868,141,449,1464,168,671,1973,698,142,1990,2465,716,156,1436,1752,446,287,1387,158,695,690,176,2456,683,149,
453	637,1662,2002,1509,638,1507,215,2380,1157,110,228,184,185,591,1171,989,195,205,2475,196,1530,1510,725,467,
454	398,498,1223,281,1023,513,245,488,2257,1123,482,963,12,421,530,440,241,1782,248,239,232,487,2541,265,2070,240,236,495,1586,479,515,508,506,270,395,962,2532,518,2574,967,958,510,2510,2511,274,256,2263,280,
455	1267,2293,542,301,537,2065,1926,2060,1815,759,1020,551,528,1272,2565,291,1571,2285,674,1702,758,1245,1007,327,1016,801,292,985,1817,1527,2308,
456	822,852,834,1302,823,803,805,2502,1845,402,552,2831,555,2827,887,854,832,2790,853,1289,734,888,557,1290,398,2824,2334,819,828,840,52,815,842,1285,1596,1600,337,115,1838,1293,851,845,1601,1035,1291,1832,
457	1763,857,583,366,382,196,2610,36,600,738,588,1635,784,368,3126,2152,570,1608,1324,864,868,2091,594,575,376,2355,2080,1326,1644,736,362,604,335,371,37,1619,
458	2141,342,1241,615,407,628,2007,1093,216,2107,2871,618,1358,645,649,73,2109,1369,1362,2345,2010,607,1,513,626,623,65,656,1890,58,1352,1650,7,1360,
459	87,2192,1678,1937,118,2412,2414,2670,664,453,126,1397,1716,107,101,81,1401,905,111,2434,1912,1074,2657,
460	167,152,2231,2222,9,1748,1134,1119,1120,158,703,1133,2308,1744,674,1741,162,49,1567,144,1121,927,2279,1965,145,1186,1463,356,141,1123,698,1982,704,2309,706,1742,1445,153,711,
461	753,214,27,2244,2823,1525,1530,1151,223,1162,2276,2466,43,222,551,942,2481,944,113,209,936,2633,707,2046,639,358,723,2504,2518,1995,949,1375,193,1545,1546,722,1490,613,226,1159,937,2000,202,206,1491,2268,1192,1993,
462	1023,2534,966,2264,2787,1586,1785,965,286,513,508,2780,2382,490,1029,423,1814,477,114,1229,2025,263,474,960,2256,
